id,role_code,status_code,name_th,name_en,email,phone,line_id,locale_code
usr_admin_001,ADMIN,ACTIVE,ผู้ดูแลระบบ,System Admin,admin@remysport.test,+66812340000,remy_admin,en
usr_org_001,ORGANIZER,ACTIVE,สมชาย พัฒนสกุล,Somchai Phattanasakul,somchai.p@assumption.test,+66812340001,somchai_ad,th
usr_org_002,ORGANIZER,ACTIVE,นิรันดร์ วงศ์ไทย,Niran Wongthai,niran.w@bsbl.test,+66812340002,niran_bsbl,th
usr_org_003,ORGANIZER,ACTIVE,อภิญญา คำผา,Apinya Khampha,apinya.k@cmcamp.test,+66812340003,apinya_cm,th
usr_coach_001,COACH,ACTIVE,วิชัย ศรีสุข,Wichai Srisuk,wichai.s@assumption.test,+66812340011,coach_wichai,th
usr_coach_002,COACH,ACTIVE,ประนอม ไชโย,Pranom Chaiyo,pranom.c@triamudom.test,+66812340012,coach_pranom,th
usr_coach_003,COACH,ACTIVE,สุธี แก้วใจ,Sutee Kaewjai,sutee.k@montfort.test,+66812340013,coach_sutee,th
usr_player_001,PLAYER,ACTIVE,ธนกร สุขใส,Thanakorn Suksai,thanakorn.s@example.test,+66812340021,thanakorn_b,th
usr_player_002,PLAYER,ACTIVE,กันยา ทองดี,Kanya Thongdee,kanya.t@example.test,+66812340022,kanya_g,th
usr_spectator_001,SPECTATOR,ACTIVE,พิมพ์ สุขใส,Pim Suksai,pim.s@example.test,+66812340031,pim_mom,th
usr_referee_001,REFEREE,ACTIVE,อดิศร บุญชัย,Adisorn Boonchai,adisorn.b@bat.test,+66812340041,ref_adisorn,th
usr_referee_002,REFEREE,PENDING_APPROVAL,วราภรณ์ ใจงาม,Waraporn Jaingam,waraporn.j@bat.test,+66812340042,ref_waraporn,th
